nct_id,facility_affiliation,city,country
NCT05686070,Barmherzige Brueder Linz | Neurologie,Linz,Austria
NCT05686070,Kardinal Schwarzenberg Klinikum,Schwarzach im Pongau,Austria
NCT05686070,Universitaetsklinikum Graz | Abteilung für Neurologie,Graz,Austria
NCT05686070,Medizinische Universitaet Innsbruck | Neurologie,Innsbruck,Austria
NCT05686070,Universitaeres Landeskrankenhaus Feldkirch | Neurologie,Feldkirch,Austria
NCT05686070,Barmherzige Brueder Wien | Abt. fuer Neurologie,Wien,Austria
NCT05686070,AKH Wien | Univ. Klinik fuer Neurologie,Wien,Austria
NCT05686070,Klinik Ottakring | Neurologische Abteilung,Wien,Austria
NCT05686070,Klinik Floridsdorf | Abt. f. Neurologie,Wien,Austria
NCT05686070,Jessa Hospital | Neurology Department,Hasselt,Belgium
NCT05686070,CHC MontLégia Neurology Department,Liege,Belgium
NCT05686070,AZ Sint-Jan Brugge | Neurology,Brugge,Belgium
NCT05686070,UZ Brussel,Brussel,Belgium
NCT05686070,Hôpital Erasme/Erasmus Ziekenhuis,Bruxelles - Brussel,Belgium
NCT05686070,CU Saint-Luc/UZ St-Luc,Bruxelles - Brussel,Belgium
NCT05686070,UZ Gent,Gent,Belgium
NCT05686070,AZ Groeninge Campus Kennedylaan - Neurology department,Kortrijk,Belgium
NCT05686070,UZ Leuven - Neurology department,Leuven,Belgium
NCT05686070,"Kust, Ommeland en Meetjesland (KOM) Network | AZ Damiaan - Neurology Department",Ostend,Belgium
NCT05686070,Vitaz Sint-Niklaas Moerland,Sint-Niklaas,Belgium
NCT05686070,Clinique de l'Europe,Uccle,Belgium
NCT05686070,Hospital Universitario Professor Edgard Santos,Salvador,Brazil
NCT05686070,Centro de Pesquisas do Hospital Bahia,Salvador,Brazil
NCT05686070,Hospital Geral de Fortaleza,Fortaleza,Brazil
NCT05686070,Hospital Brasilia,Brasilia,Brazil
NCT05686070,Hospital Estadual Central Vitoria - Fundação INOVA - ES,Espirito Santo,Brazil
NCT05686070,Hospital Universitário UFMS,Campo Grande,Brazil
NCT05686070,Hospital da Universidade Federal de Minas Gerais,Belo Horizonte,Brazil
NCT05686070,Hospital Madre Tereza,Belo Horizonte,Brazil
NCT05686070,Hospital das Clinicas da Universidade Federal do Paraná,Curitiba,Brazil
NCT05686070,Hospital Moinhos de Vento-Centro Clínico,Porto Alegre,Brazil
NCT05686070,Hospital de Clínicas de Porto Alegre,Porto Alegre,Brazil
NCT05686070,Clinica Neurologica e Neurocirurgica de Joinville Ltda,Joinville,Brazil
NCT05686070,Hospital das Clínicas de Botucatu - UNESP Botucatu,Botucatu,Brazil
NCT05686070,Sociedade Matonense de Benemerência,Matão,Brazil
NCT05686070,Hosp Clínicas Facult. Med. de Ribeirão Preto / USP,Ribeirão Preto/SP,Brazil
NCT05686070,Fundação Facu. Reg de Medicina de São José do Rio Preto,São José do Rio Preto,Brazil
NCT05686070,Hospital Nove de Julho,São Paulo,Brazil
NCT05686070,Unifesp/Epm,São Paulo,Brazil
NCT05686070,Hospital São Lucas - Rio de Janeiro,Rio de Janeiro,Brazil
NCT05686070,Hospital Pró-Cardíaco,Rio de Janeiro,Brazil
NCT05686070,L'Dor - Instituto de Ensino e Pesquisa,Rio de Janeiro,Brazil
NCT05686070,Science Valley Research Institute,Sao Paulo,Brazil
NCT05686070,MHAT Sveti Ivan Rilski 2003,Dupnitsa,Bulgaria
NCT05686070,MHAT Haskovo AD | Department of Nervous Diseases,Haskovo,Bulgaria
NCT05686070,MHAT Pleven MMA,Pleven,Bulgaria
NCT05686070,UMHAT Dr Georgi Stranski Pleven | Department of Neurology,Pleven,Bulgaria
NCT05686070,MHAT Sveti Pantaleymon - Plovdiv,Plovdiv,Bulgaria
NCT05686070,University Multiprof. Hosp. for Active Treatment Pulmed,Plovdiv,Bulgaria
NCT05686070,University Multispecialty Hosp Dep General&Vascu Neurology,Ruse,Bulgaria
NCT05686070,II MHAT-EAD Sofia,Sofia,Bulgaria
NCT05686070,Multiprofile Hospital for Active Treatment National Cardiology Hospital | Clinic for Neurological Diseases,Sofia,Bulgaria
NCT05686070,Acibadem City Clinic | Tokuda Hospital - Department of Neurology and Sleep Medicine,Sofia,Bulgaria
NCT05686070,UMHAT Tsaritsa Yoanna-ISUL Clinic for neurology diseases,Sofia,Bulgaria
NCT05686070,Military Medical Academy,Sofia,Bulgaria
NCT05686070,University Multi-profile Hospital for Active Treatment and Emergency Medicine Pirogov | Department of Nervous Diseases,Sofia,Bulgaria
NCT05686070,MHAT Sofiamed,Sofia,Bulgaria
NCT05686070,"MHATNP ""Sveti Naum""",Sofia,Bulgaria
NCT05686070,MHAT Sveta Anna,Sofia,Bulgaria
NCT05686070,MHAT Sveta Marina EAD,Varna,Bulgaria
NCT05686070,University of Calgary | Foothills Medical Centre - Department of Clinical Neurosciences - Stroke Clinical Trials Group,Calgary,Canada
NCT05686070,University of Alberta Hospital,Edmonton,Canada
NCT05686070,Kelowna General Hospital,Kelowna,Canada
NCT05686070,Royal Columbian Hospital,New Westminster,Canada
NCT05686070,Vancouver General Hospital / Vancouver Stroke Program,Vancouver,Canada
NCT05686070,Winnepeg Health Sciences Centre,Winnipeg,Canada
NCT05686070,Queen Elizabeth II Complex,Halifax,Canada
NCT05686070,Hamilton General Hospital,Hamilton,Canada
NCT05686070,Kingston Health Sciences Centre (KGH Site),Kingston,Canada
NCT05686070,London Health Sciences Centre,London,Canada
NCT05686070,The Ottawa Hospital | The Ottawa Hospital Research Institute - Neurology - Ottawa Stroke Program,Ottawa,Canada
NCT05686070,"Health Sciences North Research Institute | Sudbury, Canada",Sudbury,Canada
NCT05686070,Sunnybrook Health Sciences Centre,Toronto,Canada
NCT05686070,Unity Health Toronto | St. Michael's Hospital - Stroke Research,Toronto,Canada
NCT05686070,CIUSSS Saguenay Lac-St-Jean,Chicoutimi,Canada
NCT05686070,CHUM - Centre hospitalier de l'Université de Montréal,Montreal,Canada
NCT05686070,McGill University,Montreal,Canada
NCT05686070,Jewish General Hospital,Montreal,Canada
NCT05686070,"CIUSSS de l'Estrie-CHUS, Hopital Fleurimont",Sherbrooke,Canada
NCT05686070,"University of Saskatchewan, Royal University Hospital",Saskatoon,Canada
NCT05686070,Center For Neurologic Research,Lethbridge,Canada
NCT05686070,CHU de Québec-Hôpital de l'Enfant-Jésus,Quebec,Canada
NCT05686070,Xuancheng People's Hospital,Xuancheng,China
NCT05686070,Lanzhou University Second Hospital,Lanzhou,China
NCT05686070,Foshan First People's Hospital,Foshan,China
NCT05686070,Guangdong Provincial People's Hospital,Guangzhou,China
NCT05686070,Zhujiang Hospital of Southern Medical University,Guangzhou,China
NCT05686070,Guangzhou Overseas Chinese Hospital,Guangzhou,China
NCT05686070,Liuzhou People's Hospital,Liuzhou,China
NCT05686070,Hainan General Hospital,Haikou,China
NCT05686070,Cangzhou Central Hospital,Cangzhou,China
NCT05686070,Harrison International Peace Hospital,Hengshui,China
NCT05686070,The Third Hospital of Hebei Medical University,Shijiazhuang,China
NCT05686070,Tangshan people's Hospital,Tangshan,China
NCT05686070,Daqing Oilfield General Hospital,Daqing,China
NCT05686070,Daqing People's Hospital,Daqing,China
NCT05686070,1st Affiliated Hospital of Henan Science and Technology Univ,Luoyang,China
NCT05686070,Luoyang Third People's Hospital,Luoyang,China
NCT05686070,Xinxiang Central Hospital,Xinxiang,China
NCT05686070,The Third Affiliated Hospital of Xinxiang Medical university,Xinxiang,China
NCT05686070,"The Central Hospital of Wuhan, Tongji Medl Collg Huazhong...",Wuhan,China
NCT05686070,Wuhan No. 4 Hospital,Wuhan,China
NCT05686070,The Third Xiangya Hospital of Central South University,Changsha,China
NCT05686070,1st Affiliated Hospital of Nanhua University,Hengyang,China
NCT05686070,Baogang hospital,Baotou,China
NCT05686070,The First Affiliated Hospital of Baotou Medical College,Baotou,China
NCT05686070,The Affiliated Huaian No.1 People's Hospi of NJ Medical Unv.,Huai'an,China
NCT05686070,Affiliated Hospital of Jiangsu University,JiangSu,China
NCT05686070,The Second Affiliated Hospital of Nanjing Medical university,Nanjing,China
NCT05686070,Nanjing First Hospital,Nanjing,China
NCT05686070,Zhongda Hospital Southeast University,Nanjing,China
NCT05686070,Wuxi No.2 People's Hospital,Wuxi,China
NCT05686070,Wuxi People's Hospital,Wuxi,China
NCT05686070,Xuzhou Central Hospital,Xuzhou,China
NCT05686070,Affiliated Hospital of Yangzhou University,Yangzhou,China
NCT05686070,Jiangxi Provincial People's Hospital,Nanchang,China
NCT05686070,The First Affiliated Hospital of NanChang University,Nanchang,China
NCT05686070,The First Hospital of Jilin University,Changchun,China
NCT05686070,The First Affiliated Hospital of Jinzhou Medical University,Jinzhou,China
NCT05686070,General Hospital of Northern Theater Command,Shenyang,China
NCT05686070,General Hospital of Ningxia Medical University,Yinchuan,China
NCT05686070,Qinghai University Affiliated Hospital,Xining,China
NCT05686070,Baoji Central Hospital,Baoji,China
NCT05686070,Yan'an University Xianyang Hospital,Xianyang,China
NCT05686070,Qilu Hospital of Shandong University,Jinan,China
NCT05686070,Jining No.1 people's Hospital,Jining,China
NCT05686070,Affiliated Hospital of Jining Medical University,Jining,China
NCT05686070,Liaocheng People's Hospital,Liaocheng,China
NCT05686070,Linyi People's Hospital,Linyi,China
NCT05686070,Taian City Central Hospital,Taian,China
NCT05686070,Shaanxi Provincial People's Hospital,Xi'an,China
NCT05686070,People's Hospital of Deyang City,Deyang,China
NCT05686070,"Sir Run Run Shaw Hospital, Zhejiang University School of Med",Hangzhou,China
NCT05686070,"Hwa Mei Hospital, University of Chinese Academy Sciences",Ningbo,China
NCT05686070,Taizhou Hospital of Zhejiang Province,Taizhou,China
NCT05686070,Xuanwu Hospital Capital Medical University,Beijing,China
NCT05686070,Beijing Tsinghua Changgung Hospital,Beijing,China
NCT05686070,"Huashan Hospital, Fudan University",Shanghai,China
NCT05686070,"Yangpu Hospital, Tongji University",Shanghai,China
NCT05686070,Tianjin People's Hospital,Tianjin,China
NCT05686070,Tianjin Huanhu Hospital,Tianjin,China
NCT05686070,Servicios de Salud Universidad de Antioquia,Medellin,Colombia
NCT05686070,Hospital General de Medellin,Medellin,Colombia
NCT05686070,Promotora Médica Las Américas S.A.- Clinica Las Americas,Medellin,Colombia
NCT05686070,Sociedad Médica Rionegro SOMER S.A.,Rionegro,Colombia
NCT05686070,Clínica de la Costa SAS,Baranquilla,Colombia
NCT05686070,Fundación Hospital Universidad del Norte,Soledad,Colombia
NCT05686070,Clínica Universidad de la sabana,Chia,Colombia
NCT05686070,Fundación Cardiomet CEQUIN Eje Cafetero,Armenia,Colombia
NCT05686070,IPS Centro Médico Imbanaco de Cali S.A.,Cali,Colombia
NCT05686070,Fundación Valle de Lili,Cali,Colombia
NCT05686070,Fundación Cardiovascular de Colombia,Floridablanca,Colombia
NCT05686070,Hospital San Vicente Fundación,Medellin,Colombia
NCT05686070,Fundacion Cardiovascular Santa Maria,Medellin,Colombia
NCT05686070,Clínica Medellín,Medellín,Colombia
NCT05686070,Fakultni nemocnice u sv. Anny - I.neurologicka klinika,Brno,Czechia
NCT05686070,"Nemocnice Ceske Budejovice, a.s. - Department of neurology",Ceské Budejovice,Czechia
NCT05686070,"Nemocnice Chomutov, o.z.",Chomutov,Czechia
NCT05686070,Nemocnice Jihlava - Neurologicke oddeleni,Jihlava,Czechia
NCT05686070,Karvinska hornicka nemocnice a.s. - Neurologicke oddeleni,Karvina,Czechia
NCT05686070,Krajska nemocnice Liberec - neurologicke oddeleni,Liberec,Czechia
NCT05686070,Fakultni nemocnice Ostrava - Neurologicka klinika,Ostrava - Poruba,Czechia
NCT05686070,Nemocnice AGEL Ostrava-Vítkovice - Neurologicke oddeleni,Ostrava - Vitkovice,Czechia
NCT05686070,"Nemocnice Pardubickeho Kraje, as - Neurologická klinika",Pardubice,Czechia
NCT05686070,Fakultni Thomayerova Nemocnice - neurology department,Praha 4,Czechia
NCT05686070,Nemocnice na Homolce - Neurology Department,Praha 5-Motol,Czechia
NCT05686070,Ustredni vojenska nemocnice Praha,Praha 6,Czechia
NCT05686070,Fakultni nemocnice Kralovske Vinohrady - Neurologicka klinika,Praha,Czechia
NCT05686070,Masaryk Hospital Usti n/L - neurology department,Ústí nad Labem,Czechia
NCT05686070,Aalborg Universitetshospital -Neurology,Aalborg,Denmark
NCT05686070,"Aarhus Universitetshospital, Neurologisk Afdeling",Aarhus N,Denmark
NCT05686070,"Glostrup RH, Neurologisk Afdeling",Glostrup,Denmark
NCT05686070,Herlev Hospital - Neurology Dept.,Herlev,Denmark
NCT05686070,"Regionshospitalet Gødstrup, Neurologisk Afd.",Herning,Denmark
NCT05686070,"Kolding Sygehus, Neurologisk Afdeling",Kolding,Denmark
NCT05686070,"Bispebjerg Hospital, Neurologisk Afdeling",København NV,Denmark
NCT05686070,"Odense Universitetshospital, Dept of Neurology",Odense C,Denmark
NCT05686070,"HUS, Meilahden sairaala",Helsinki,Finland
NCT05686070,Pohjois-Karjalan sairaanhoitopiiri,Joensuu,Finland
NCT05686070,Kuopion yliopistollinen sairaala,Kuopio,Finland
NCT05686070,"Tampereen yliopistollinen sairaala, keskussairaala",Tampere,Finland
NCT05686070,Turun yliopistollinen keskussairaala,Turku,Finland
NCT05686070,Hopital Jean Minjoz,Besancon,France
NCT05686070,Hôpital Pellegrin - Bordeaux,Bordeaux,France
NCT05686070,CH Boulogne-Sur-Mer - Neurologie,Boulogne-sur-mer,France
NCT05686070,Hôpital La Cavale Blanche - CHU de Brest,Brest Cedex,France
NCT05686070,"CH Sud Francilien, Neurologie",Corbeil-essonnes,France
NCT05686070,"CHU Dijon, Neurologie",DIJON Cedex,France
NCT05686070,"Raymond-Poincare neurologie, Garches",Garches,France
NCT05686070,Centre Hospitalier Universitaire - Le Kremlin Bicêtre,Le Kremlin-bicetre,France
NCT05686070,Centre Hospitalier - Le Mans,Le Mans,France
NCT05686070,Hôpital B - Lille,Lille,France
NCT05686070,Hopital Saint Philibert - Service de Neurologie,LOMME cedex,France
NCT05686070,Hôpital Wertheimer - Lyon,Lyon,France
NCT05686070,"La Timone, Neurologie, MARSEILLE",Marseille,France
NCT05686070,Hopital Central - Nancy,Nancy,France
NCT05686070,Hôpital Guillaume et René Laennec - Nantes,Nantes,France
NCT05686070,Hôpital Pasteur - Nice,Nice,France
NCT05686070,Hopital Carémeau - Nîmes,Nîmes,France
NCT05686070,Centre hospitalier Sainte Anne,Paris,France
NCT05686070,"Hoital Bichat, Service de Neurologie, Paris",Paris,France
NCT05686070,Hôpital Rothschild - Paris,Paris,France
NCT05686070,Hôpital Lariboisière - Paris,Paris,France
NCT05686070,Hôpital de la Pitié-Salpétrière,Paris,France
NCT05686070,"H Maison Blanche, Neurologie, REIMS",Reims,France
NCT05686070,Hôpital Pontchaillou,Rennes Cedex,France
NCT05686070,CHU STRASBOURG - Hôpital de Hautepierre,Strasbourg,France
NCT05686070,"Hopital Foch, Neurologie, SURESNES",SURESNES Cedex,France
NCT05686070,"Hopital des Armees Sainte-Anne, Neurologie, Toulon",Toulon cedex 09,France
NCT05686070,Hôpital Purpan - Toulouse,Toulouse,France
NCT05686070,"H bretonneau, neurologie, Tours",TOURS cedex 9,France
NCT05686070,Universitätsklinikum Freiburg / Neurologie,Freiburg,Germany
NCT05686070,Universitaetsklinikum Heidelberg / Neurologie,Heidelberg,Germany
NCT05686070,Universitätsklinikum Mannheim / Neurologie,Mannheim,Germany
NCT05686070,Universitätsklinikum Ulm/Neurologische Klinik,Ulm,Germany
NCT05686070,Rhön-Klinikum Campus Bad Neustadt/Neurologie,Bad Neustadt,Germany
NCT05686070,Universitätsklinikum Erlangen/Neurologie,Erlangen,Germany
NCT05686070,Universitätsklinikum Frankfurt / Neurologie,Frankfurt,Germany
NCT05686070,"Universität Gießen-Marburg, Standort Gießen/Neurologie",Gießen,Germany
NCT05686070,Universitätsmedizin Greifswald/Neurologie,Greifswald,Germany
NCT05686070,Medizinische Hochschule Hannover/Neurologie,Hannover,Germany
NCT05686070,UniKlinikum Aachen/Neurologie,Aachen,Germany
NCT05686070,Uniklinik Bonn / Neurologie,Bonn,Germany
NCT05686070,Universitätsklinikum Düsseldorf / Neurologie,Düsseldorf,Germany
NCT05686070,Marien Hospital Düsseldorf / Neurologie,Düsseldorf,Germany
NCT05686070,Alfried Krupp Krankenhaus Rüttenscheid /Neurologie,Essen,Germany
NCT05686070,Kreisklinikum Siegen / Neurologie,Siegen,Germany
NCT05686070,GFO KlinikTroisdorf/Neurologie,Troisdorf,Germany
NCT05686070,Johannes-Gutenberg-Universitaet Mainz|Neurologie,Mainz,Germany
NCT05686070,Universitätsklinikum Halle (Saale)/Neurologie,Halle,Germany
NCT05686070,Städtisches Klinikum Dresden / Neurologie,Dresden,Germany
NCT05686070,Universitätsklinikum Dresden/Neurologie,Dresden,Germany
NCT05686070,Universitätsklinik Leipzig /Neurologie,Leipzig,Germany
NCT05686070,Klinikum Altenburger Land / Studienzentrum Neurologie,Altenburg,Germany
NCT05686070,Uniklinik Jena/ Neurologie,Jena,Germany
NCT05686070,Vivantes Klinikum Neukölln / Neurologie mit Stroke Unit,Berlin,Germany
NCT05686070,Asklepios Klinik Wandsbek/Neurologie,Hamburg,Germany
NCT05686070,Asklepios Klinik Barmbek/ Neurologie,Hamburg,Germany
NCT05686070,University General Hospital of Alexandroupolis,Alexandroupoli,Greece
NCT05686070,"General Hospital of Athens ""Evangelismos""",Athens,Greece
NCT05686070,"General Hosp of Athens ""Korgialenio-Benakeio"" RCH",Athens,Greece
NCT05686070,Athens Naval Hospital,Athens,Greece
NCT05686070,401 General Military Hospital of Athens,Athens,Greece
